om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
16,2007,1,7,2007-01-07,16:10:00,America/Chicago,2007-01-07T22:10:00Z,AL,1,1,0,0,100000,32.68,-85.8,32.68,-85.78,1,50,1,1,123,0,0,0,FALSE,11.512925464970229
17,2007,1,7,2007-01-07,17:39:00,America/Chicago,2007-01-07T23:39:00Z,GA,13,2,0,0,350000,33.29,-84.9,33.3,-84.83,4.11,200,1,1,77,0,0,0,FALSE,12.765688433465597
18,2007,1,7,2007-01-07,19:50:00,America/Chicago,2007-01-08T01:50:00Z,AL,1,0,0,0,25000,31.49,-85.7,31.49,-85.69,0.5,50,1,1,45,0,0,0,FALSE,10.126631103850338
19,2007,1,7,2007-01-07,20:29:00,America/Chicago,2007-01-08T02:29:00Z,AL,1,1,0,0,250000,31.76,-85.17,31.78,-85.15,2.69,200,1,1,5,0,0,0,FALSE,12.429216196844383
26,2007,2,13,2007-02-13,00:10:00,America/Chicago,2007-02-13T06:10:00Z,LA,22,1,0,0,250000,30.11,-92.02,30.14,-92.01,2.16,50,1,1,55,0,0,0,FALSE,12.429216196844383
27,2007,2,13,2007-02-13,00:36:00,America/Chicago,2007-02-13T06:36:00Z,LA,22,2,3,0,1500000,30.23,-91.86,30.28,-91.81,4.31,300,1,1,99,0,0,0,FALSE,14.22097566607244
28,2007,2,13,2007-02-13,01:03:00,America/Chicago,2007-02-13T07:03:00Z,LA,22,0,0,0,30000,29.99,-91.76,29.99,-91.76,0.46,25,1,1,45,0,0,0,FALSE,10.308952660644293
29,2007,2,13,2007-02-13,01:25:00,America/Chicago,2007-02-13T07:25:00Z,LA,22,0,0,0,40000,30.03,-92.04,30.04,-92.03,0.46,25,1,1,113,0,0,0,FALSE,10.596634733096073
30,2007,2,13,2007-02-13,02:55:00,America/Chicago,2007-02-13T08:55:00Z,LA,22,2,24,0,4000000,29.9,-90.13,29.98,-90.1,8.72,50,1,1,51,71,0,0,FALSE,15.201804919084164
31,2007,2,13,2007-02-13,03:10:00,America/Chicago,2007-02-13T09:10:00Z,LA,22,2,10,1,1000000,30.01,-90.05,30.02,-90.03,1.29,50,1,1,71,0,0,0,FALSE,13.815510557964274
32,2007,2,13,2007-02-13,03:52:00,America/Chicago,2007-02-13T09:52:00Z,MS,28,1,0,0,300000,32.14,-89.51,32.15,-89.45,3.71,75,1,1,129,0,0,0,FALSE,12.611537753638338
33,2007,2,13,2007-02-13,04:13:00,America/Chicago,2007-02-13T10:13:00Z,MS,28,0,0,0,5000,31.42,-89.85,31.45,-89.81,3,75,1,1,65,0,0,0,FALSE,8.517193191416238
34,2007,2,13,2007-02-13,04:45:00,America/Chicago,2007-02-13T10:45:00Z,MS,28,0,0,0,2000,30.78,-89.47,30.78,-89.47,0.3,25,1,1,109,0,0,0,FALSE,7.600902459542082
35,2007,2,13,2007-02-13,07:20:00,America/Chicago,2007-02-13T13:20:00Z,MS,28,0,0,0,NA,30.45,-88.74,30.45,-88.74,0.3,25,1,1,59,0,0,0,FALSE,NA
36,2007,2,13,2007-02-13,14:05:00,America/Chicago,2007-02-13T20:05:00Z,FL,12,1,0,0,15000,30.41,-84.8,30.41,-84.8,0.25,50,1,1,77,0,0,0,FALSE,9.615805480084347
37,2007,2,13,2007-02-13,16:47:00,America/Chicago,2007-02-13T22:47:00Z,SC,45,1,0,0,4000,33.65,-82.17,33.87,-81.92,31.33,200,1,1,65,37,0,0,FALSE,8.294049640102028
38,2007,2,13,2007-02-13,17:01:00,America/Chicago,2007-02-13T23:01:00Z,AL,1,0,0,0,55000,32.59,-87.57,32.57,-87.46,6.52,25,1,1,65,105,0,0,FALSE,10.915088464214607
39,2007,2,13,2007-02-13,17:10:00,America/Chicago,2007-02-13T23:10:00Z,AL,1,1,0,0,105000,33.01,-87.4,33.01,-87.23,9.71,400,1,1,125,7,0,0,FALSE,11.56171562913966
40,2007,2,13,2007-02-13,17:28:00,America/Chicago,2007-02-13T23:28:00Z,GA,13,1,1,0,9000,32.75,-81.6,32.76,-81.59,0.6,35,1,1,251,0,0,0,FALSE,9.104979856318357
41,2007,2,13,2007-02-13,17:48:00,America/Chicago,2007-02-13T23:48:00Z,AL,1,0,0,0,10000,33.02,-87.08,33.01,-86.95,7.47,250,1,1,7,0,0,0,FALSE,9.210340371976184
42,2007,2,13,2007-02-13,18:01:00,America/Chicago,2007-02-14T00:01:00Z,SC,45,1,0,0,3000,32.99,-81.29,32.99,-81.29,0.03,30,1,1,5,0,0,0,FALSE,8.006367567650246
43,2007,2,13,2007-02-13,18:22:00,America/Chicago,2007-02-14T00:22:00Z,AL,1,1,0,0,10000,32.47,-86.75,32.45,-86.74,1.1,200,1,1,1,0,0,0,FALSE,9.210340371976184
44,2007,2,13,2007-02-13,18:27:00,America/Chicago,2007-02-14T00:27:00Z,SC,45,0,0,0,NA,33.14,-81.13,33.15,-81.1,2.01,40,1,1,9,0,0,0,FALSE,NA
45,2007,2,23,2007-02-23,18:10:00,America/Chicago,2007-02-24T00:10:00Z,TX,48,0,0,0,NA,35.28,-100.6,35.28,-100.6,0.1,25,1,1,179,0,0,0,FALSE,NA
46,2007,2,23,2007-02-23,21:56:00,America/Chicago,2007-02-24T03:56:00Z,KS,20,0,0,0,NA,37.38,-100.35,37.46,-100.3,2.5,50,1,1,119,0,0,0,FALSE,NA
47,2007,2,23,2007-02-23,22:11:00,America/Chicago,2007-02-24T04:11:00Z,KS,20,1,0,0,275000,37.45,-100.28,37.7,-100.12,18.41,100,1,1,119,57,0,0,FALSE,12.524526376648708
48,2007,2,24,2007-02-24,10:42:00,America/Chicago,2007-02-24T16:42:00Z,LA,22,1,1,0,NA,32.59,-93.64,32.6,-93.62,1,200,1,1,15,0,0,0,FALSE,NA
49,2007,2,24,2007-02-24,13:15:00,America/Chicago,2007-02-24T19:15:00Z,KS,20,0,0,0,NA,39.01,-98.6,39.01,-98.6,0.25,25,1,1,167,0,0,0,FALSE,NA
50,2007,2,24,2007-02-24,13:35:00,America/Chicago,2007-02-24T19:35:00Z,AR,5,3,5,0,NA,33.02,-92.73,33.21,-92.32,26,250,1,1,139,0,0,0,FALSE,NA
51,2007,2,24,2007-02-24,13:58:00,America/Chicago,2007-02-24T19:58:00Z,AR,5,2,6,0,200000,33.27,-92.28,33.5,-91.98,21.65,440,1,1,11,43,0,0,FALSE,12.206072645530174
52,2007,2,24,2007-02-24,14:36:00,America/Chicago,2007-02-24T20:36:00Z,AR,5,3,28,0,45001000,33.74,-91.75,34.01,-91.33,29.1,880,1,1,43,79,41,0,FALSE,17.622195269709906
53,2007,2,24,2007-02-24,15:15:00,America/Chicago,2007-02-24T21:15:00Z,LA,22,1,0,0,NA,32.99,-92.62,33.08,-92.53,7,150,2,0,0,0,0,0,FALSE,NA
54,2007,2,24,2007-02-24,16:01:00,America/Chicago,2007-02-24T22:01:00Z,AR,5,2,0,0,200000,33.7,-91.8,33.83,-91.61,14.81,200,1,1,43,79,0,0,FALSE,12.206072645530174
55,2007,2,24,2007-02-24,16:30:00,America/Chicago,2007-02-24T22:30:00Z,AR,5,1,0,0,125000,34,-91.35,34.05,-91.23,8.5,150,1,1,41,1,0,0,FALSE,11.736069016284437
56,2007,2,24,2007-02-24,16:33:00,America/Chicago,2007-02-24T22:33:00Z,AR,5,1,0,0,NA,33.62,-91.61,33.63,-91.6,0.9,50,1,1,43,0,0,0,FALSE,NA
57,2007,2,24,2007-02-24,16:44:00,America/Chicago,2007-02-24T22:44:00Z,AR,5,0,0,0,NA,33.15,-91.95,33.17,-91.94,1,50,1,1,3,0,0,0,FALSE,NA
58,2007,2,24,2007-02-24,17:18:00,America/Chicago,2007-02-24T23:18:00Z,MO,29,1,0,0,200000,38.65,-94,38.68,-94,2,50,1,1,101,0,0,0,FALSE,12.206072645530174
59,2007,2,24,2007-02-24,18:05:00,America/Chicago,2007-02-25T00:05:00Z,MS,28,1,0,0,650000,33.39,-90.72,33.51,-90.58,12,150,1,1,133,0,0,0,FALSE,13.38472764187182
60,2007,2,24,2007-02-24,18:26:00,America/Chicago,2007-02-25T00:26:00Z,MS,28,0,0,0,80000,33.66,-90.36,33.66,-90.35,1,40,1,1,83,0,0,0,FALSE,11.289781913656018
61,2007,2,24,2007-02-24,19:13:00,America/Chicago,2007-02-25T01:13:00Z,LA,22,2,0,0,1100000,31.61,-91.83,31.74,-91.6,17.33,500,1,1,25,29,25,29,FALSE,13.9108207377686
62,2007,2,24,2007-02-24,21:47:00,America/Chicago,2007-02-25T03:47:00Z,MS,28,1,0,0,50000,32.22,-89.92,32.22,-89.92,1,75,1,1,121,0,0,0,FALSE,10.819778284410283
63,2007,2,24,2007-02-24,22:40:00,America/Chicago,2007-02-25T04:40:00Z,MS,28,1,0,0,70000,32.32,-89.3,32.35,-89.26,3.5,150,1,1,101,0,0,0,FALSE,11.156250521031495
64,2007,2,25,2007-02-25,14:24:00,America/Chicago,2007-02-25T20:24:00Z,CA,6,0,0,0,2000,38.39,-121.37,38.41,-121.37,1,5,1,1,67,0,0,0,FALSE,7.600902459542082
65,2007,2,28,2007-02-28,12:55:00,America/Chicago,2007-02-28T18:55:00Z,FL,12,0,0,0,10000,26.2,-80.22,26.17,-80.21,2.17,100,1,1,11,0,0,0,FALSE,9.210340371976184
66,2007,2,28,2007-02-28,18:33:00,America/Chicago,2007-03-01T00:33:00Z,KS,20,0,0,0,NA,38,-95.59,38,-95.59,0.25,50,1,1,207,0,0,0,FALSE,NA
67,2007,2,28,2007-02-28,18:53:00,America/Chicago,2007-03-01T00:53:00Z,KS,20,0,0,0,NA,38.05,-95.42,38.07,-95.43,1.17,50,1,1,3,0,0,0,FALSE,NA
68,2007,2,28,2007-02-28,19:01:00,America/Chicago,2007-03-01T01:01:00Z,KS,20,0,0,0,NA,38.01,-95.4,38.01,-95.4,0.1,20,1,1,1,0,0,0,FALSE,NA
69,2007,2,28,2007-02-28,19:05:00,America/Chicago,2007-03-01T01:05:00Z,KS,20,1,0,0,NA,38.07,-95.34,38.17,-95.21,9.42,440,1,1,3,0,0,0,FALSE,NA
70,2007,2,28,2007-02-28,19:07:00,America/Chicago,2007-03-01T01:07:00Z,KS,20,0,0,0,NA,38.03,-95.4,38.03,-95.4,0.25,250,1,1,1,0,0,0,FALSE,NA
71,2007,2,28,2007-02-28,19:24:00,America/Chicago,2007-03-01T01:24:00Z,KS,20,4,0,0,400000,38.13,-95.1,38.26,-94.66,28.01,800,1,1,3,107,0,0,FALSE,12.89921982609012
72,2007,2,28,2007-02-28,20:27:00,America/Chicago,2007-03-01T02:27:00Z,MO,29,1,0,0,50000,38.33,-94.53,38.4,-94.41,12.87,100,1,1,13,0,0,0,FALSE,10.819778284410283
73,2007,2,28,2007-02-28,22:05:00,America/Chicago,2007-03-01T04:05:00Z,MO,29,1,0,0,50000,38.67,-94.15,38.74,-94.08,6.23,50,1,1,37,101,0,0,FALSE,10.819778284410283
22,2007,2,2,2007-02-02,02:10:00,America/Chicago,2007-02-02T08:10:00Z,FL,12,3,25,8,114000000,28.88,-82.05,28.92,-81.78,16.17,450,1,1,119,69,0,0,FALSE,18.55170900635877
23,2007,2,2,2007-02-02,02:37:00,America/Chicago,2007-02-02T08:37:00Z,FL,12,3,51,13,98000000,28.96,-81.59,29.04,-81.16,26.03,450,1,1,69,127,0,0,FALSE,18.400478036634848
24,2007,2,2,2007-02-02,03:22:00,America/Chicago,2007-02-02T09:22:00Z,FL,12,1,0,0,6000000,29.06,-80.99,29.07,-80.94,3.1,100,1,1,127,0,0,0,FALSE,15.60727002719233
25,2007,2,2,2007-02-02,07:00:00,America/Chicago,2007-02-02T13:00:00Z,FL,12,0,0,0,2000,27.73,-81.53,27.73,-81.53,0.5,50,1,1,105,0,0,0,FALSE,7.600902459542082
120,2007,3,10,2007-03-10,20:17:00,America/Chicago,2007-03-11T02:17:00Z,TX,48,1,0,0,25000,34.55,-100.43,34.55,-100.43,0.25,100,1,1,191,0,0,0,FALSE,10.126631103850338
121,2007,3,13,2007-03-13,18:51:00,America/Chicago,2007-03-13T23:51:00Z,TX,48,0,0,0,NA,28.44,-97.53,28.47,-97.5,0.5,50,1,1,25,0,0,0,FALSE,NA
122,2007,3,14,2007-03-14,07:50:00,America/Chicago,2007-03-14T12:50:00Z,LA,22,0,0,0,5000,29.6,-90.72,29.6,-90.72,0.2,25,1,1,109,0,0,0,FALSE,8.517193191416238
123,2007,3,14,2007-03-14,17:32:00,America/Chicago,2007-03-14T22:32:00Z,OH,39,0,0,0,400000,41.37,-82.1,41.37,-82.1,2,20,1,1,93,0,0,0,FALSE,12.89921982609012
124,2007,3,16,2007-03-16,08:45:00,America/Chicago,2007-03-16T13:45:00Z,FL,12,0,0,0,NA,29.47,-81.21,29.47,-81.21,0.01,10,1,1,35,0,0,0,FALSE,NA
125,2007,3,21,2007-03-21,23:39:00,America/Chicago,2007-03-22T04:39:00Z,IA,19,0,0,0,150000,40.62,-93.31,40.63,-93.28,1.4,35,1,1,185,0,0,0,FALSE,11.918390573078392
126,2007,3,23,2007-03-23,15:12:00,America/Chicago,2007-03-23T20:12:00Z,NM,35,1,12,0,3500000,35.34,-103.42,35.38,-103.41,2.67,200,1,1,37,0,0,0,FALSE,15.068273526459642
127,2007,3,23,2007-03-23,16:11:00,America/Chicago,2007-03-23T21:11:00Z,OK,40,0,0,0,NA,36.72,-101.12,36.74,-101.11,1.38,440,1,1,139,0,0,0,FALSE,NA
128,2007,3,23,2007-03-23,16:32:00,America/Chicago,2007-03-23T21:32:00Z,NM,35,0,0,0,NA,32.86,-103.54,32.87,-103.51,3,30,1,1,25,0,0,0,FALSE,NA
129,2007,3,23,2007-03-23,17:07:00,America/Chicago,2007-03-23T22:07:00Z,NM,35,2,0,0,28000,33.13,-103.45,33.25,-103.43,8.36,880,1,1,25,0,0,0,FALSE,10.239959789157341
130,2007,3,23,2007-03-23,17:36:00,America/Chicago,2007-03-23T22:36:00Z,NM,35,0,0,0,NA,33.4,-103.33,33.41,-103.33,1,100,1,1,25,0,0,0,FALSE,NA
131,2007,3,23,2007-03-23,17:45:00,America/Chicago,2007-03-23T22:45:00Z,NM,35,0,0,0,2000,33.49,-103.37,33.49,-103.37,1,75,1,1,25,0,0,0,FALSE,7.600902459542082
132,2007,3,23,2007-03-23,18:05:00,America/Chicago,2007-03-23T23:05:00Z,NM,35,0,0,0,20000,33.64,-103.35,33.63,-103.34,0.6,70,1,1,41,0,0,0,FALSE,9.903487552536127
133,2007,3,23,2007-03-23,18:30:00,America/Chicago,2007-03-23T23:30:00Z,TX,48,0,0,0,NA,30.68,-102.63,30.68,-102.63,2,75,1,1,371,0,0,0,FALSE,NA
134,2007,3,23,2007-03-23,19:24:00,America/Chicago,2007-03-24T00:24:00Z,NM,35,0,0,0,NA,34.14,-103.14,34.15,-103.15,0.57,70,1,1,41,0,0,0,FALSE,NA
135,2007,3,23,2007-03-23,19:28:00,America/Chicago,2007-03-24T00:28:00Z,NM,35,0,0,0,NA,33.98,-103.23,33.98,-103.23,0.18,50,1,1,41,0,0,0,FALSE,NA
136,2007,3,23,2007-03-23,19:30:00,America/Chicago,2007-03-24T00:30:00Z,NM,35,2,33,2,19000000,34.24,-103.17,34.42,-103.19,12.45,350,1,1,41,9,0,0,FALSE,16.759949537130716
137,2007,3,23,2007-03-23,19:59:00,America/Chicago,2007-03-24T00:59:00Z,TX,48,0,0,0,NA,34.37,-103.03,34.35,-103.03,1,50,1,1,369,0,0,0,FALSE,NA
138,2007,3,23,2007-03-23,20:00:00,America/Chicago,2007-03-24T01:00:00Z,NM,35,0,0,0,NA,32.57,-104.21,32.57,-104.21,0.1,20,1,1,15,0,0,0,FALSE,NA
139,2007,3,23,2007-03-23,20:12:00,America/Chicago,2007-03-24T01:12:00Z,TX,48,0,0,0,10000,34.22,-102.99,34.22,-102.99,0.25,50,1,1,17,0,0,0,FALSE,9.210340371976184
140,2007,3,23,2007-03-23,20:16:00,America/Chicago,2007-03-24T01:16:00Z,TX,48,0,0,0,NA,31.32,-101.9,31.3,-101.8,2,50,1,1,461,0,0,0,FALSE,NA
141,2007,3,23,2007-03-23,20:38:00,America/Chicago,2007-03-24T01:38:00Z,TX,48,0,0,0,75000,34.52,-102.9,34.55,-102.9,1.75,40,1,1,369,0,0,0,FALSE,11.225243392518447
142,2007,3,23,2007-03-23,22:18:00,America/Chicago,2007-03-24T03:18:00Z,TX,48,0,0,0,80000,33.66,-102.84,33.66,-102.84,0.5,75,1,1,79,0,0,0,FALSE,11.289781913656018
143,2007,3,23,2007-03-23,22:22:00,America/Chicago,2007-03-24T03:22:00Z,TX,48,2,0,0,175000,33.72,-102.84,33.74,-102.83,1.5,150,1,1,79,0,0,0,FALSE,12.072541252905651
144,2007,3,24,2007-03-24,02:59:00,America/Chicago,2007-03-24T07:59:00Z,TX,48,1,0,0,38000,35.22,-100.6,35.22,-100.59,2,50,1,1,179,0,0,0,FALSE,10.545341438708522
145,2007,3,24,2007-03-24,15:40:00,America/Chicago,2007-03-24T20:40:00Z,CO,8,0,0,0,NA,40.39,-102.33,40.39,-102.33,0.25,10,1,1,125,0,0,0,FALSE,NA
146,2007,3,24,2007-03-24,16:22:00,America/Chicago,2007-03-24T21:22:00Z,CO,8,0,0,0,NA,40.61,-102.33,40.61,-102.33,0.1,50,1,1,95,0,0,0,FALSE,NA
147,2007,3,24,2007-03-24,16:55:00,America/Chicago,2007-03-24T21:55:00Z,CO,8,0,0,0,NA,40.74,-102.17,40.74,-102.17,0.1,50,1,1,95,0,0,0,FALSE,NA
148,2007,3,24,2007-03-24,17:35:00,America/Chicago,2007-03-24T22:35:00Z,CO,8,0,0,0,NA,40.95,-102.07,40.95,-102.07,0.1,50,1,1,115,0,0,0,FALSE,NA
149,2007,3,24,2007-03-24,17:35:00,America/Chicago,2007-03-24T22:35:00Z,NE,31,0,0,0,NA,41.14,-101.71,41.14,-101.71,0.1,10,1,1,101,0,0,0,FALSE,NA
150,2007,3,24,2007-03-24,17:45:00,America/Chicago,2007-03-24T22:45:00Z,NE,31,0,0,0,NA,41.1,-102.08,41.1,-102.08,0.1,10,1,1,49,0,0,0,FALSE,NA
151,2007,3,24,2007-03-24,17:53:00,America/Chicago,2007-03-24T22:53:00Z,NE,31,0,0,0,NA,40.54,-100.99,40.54,-100.99,0.1,20,1,1,85,0,0,0,FALSE,NA
152,2007,3,25,2007-03-25,11:32:00,America/Chicago,2007-03-25T16:32:00Z,TX,48,0,0,0,10000,33.5,-101.81,33.53,-101.82,2,25,1,1,303,0,0,0,FALSE,9.210340371976184
153,2007,3,25,2007-03-25,11:49:00,America/Chicago,2007-03-25T16:49:00Z,TX,48,0,0,0,NA,33.48,-101.85,33.5,-101.89,2,20,1,1,303,0,0,0,FALSE,NA
154,2007,3,25,2007-03-25,15:55:00,America/Chicago,2007-03-25T20:55:00Z,TX,48,0,0,0,NA,34.53,-101.98,34.53,-101.97,0.5,25,1,1,437,0,0,0,FALSE,NA
155,2007,3,25,2007-03-25,16:00:00,America/Chicago,2007-03-25T21:00:00Z,TX,48,0,0,0,NA,34.38,-102.24,34.42,-102.23,1.25,20,1,1,69,0,0,0,FALSE,NA
156,2007,3,26,2007-03-26,13:20:00,America/Chicago,2007-03-26T18:20:00Z,TX,48,0,0,0,NA,29.35,-99.12,29.35,-99.07,3,30,1,1,325,0,0,0,FALSE,NA
157,2007,3,26,2007-03-26,13:37:00,America/Chicago,2007-03-26T18:37:00Z,TX,48,0,0,0,NA,29.19,-98.97,29.19,-98.96,0.5,30,1,1,325,0,0,0,FALSE,NA
158,2007,3,26,2007-03-26,13:45:00,America/Chicago,2007-03-26T18:45:00Z,TX,48,0,0,0,NA,29.35,-99.18,29.35,-99.18,0.5,40,1,1,325,0,0,0,FALSE,NA
159,2007,3,27,2007-03-27,10:31:00,America/Chicago,2007-03-27T15:31:00Z,TX,48,1,0,0,20000,32.46,-94.45,32.61,-94.41,10,50,1,1,203,0,0,0,FALSE,9.903487552536127
160,2007,3,27,2007-03-27,11:40:00,America/Chicago,2007-03-27T16:40:00Z,TX,48,0,0,0,NA,32.53,-94.18,32.59,-94.16,6,25,1,1,203,0,0,0,FALSE,NA
161,2007,3,27,2007-03-27,13:14:00,America/Chicago,2007-03-27T18:14:00Z,AR,5,0,0,0,80000,33.42,-93.67,33.52,-93.59,5,75,1,1,73,57,0,0,FALSE,11.289781913656018
162,2007,3,27,2007-03-27,13:35:00,America/Chicago,2007-03-27T18:35:00Z,LA,22,1,0,0,25000,32.9,-93.32,32.94,-93.29,8,75,1,1,119,0,0,0,FALSE,10.126631103850338
163,2007,3,28,2007-03-28,14:05:00,America/Chicago,2007-03-28T19:05:00Z,IL,17,0,0,0,NA,40.28,-89.23,40.28,-89.23,0.1,10,1,1,107,0,0,0,FALSE,NA
164,2007,3,28,2007-03-28,14:19:00,America/Chicago,2007-03-28T19:19:00Z,IL,17,0,0,0,NA,40.3,-89.2,40.3,-89.2,0.1,10,1,1,113,0,0,0,FALSE,NA
165,2007,3,28,2007-03-28,16:20:00,America/Chicago,2007-03-28T21:20:00Z,TX,48,0,0,0,NA,34.28,-101.5,34.35,-101.44,2.5,75,1,1,437,45,0,0,FALSE,NA
166,2007,3,28,2007-03-28,16:28:00,America/Chicago,2007-03-28T21:28:00Z,TX,48,0,0,0,NA,34.37,-101.42,34.39,-101.4,2,75,1,1,45,0,0,0,FALSE,NA
167,2007,3,28,2007-03-28,16:43:00,America/Chicago,2007-03-28T21:43:00Z,TX,48,1,0,0,35000,34.45,-101.36,34.54,-101.3,6.75,100,1,1,45,0,0,0,FALSE,10.46310334047155
169,2007,3,28,2007-03-28,17:03:00,America/Chicago,2007-03-28T22:03:00Z,TX,48,0,0,0,10000,34.25,-101.32,34.25,-101.3,0.5,50,1,1,153,0,0,0,FALSE,9.210340371976184
168,2007,3,28,2007-03-28,17:03:00,America/Chicago,2007-03-28T22:03:00Z,TX,48,0,0,0,NA,34.54,-101.22,34.62,-101.22,4.75,220,1,1,45,0,0,0,FALSE,NA
170,2007,3,28,2007-03-28,17:10:00,America/Chicago,2007-03-28T22:10:00Z,TX,48,0,0,0,NA,34.66,-101.2,34.69,-101.19,1.75,100,1,1,45,0,0,0,FALSE,NA
171,2007,3,28,2007-03-28,17:35:00,America/Chicago,2007-03-28T22:35:00Z,TX,48,2,0,0,175000,34.5,-101.05,34.78,-100.97,17.5,300,1,1,45,191,129,0,FALSE,12.072541252905651
172,2007,3,28,2007-03-28,17:40:00,America/Chicago,2007-03-28T22:40:00Z,TX,48,0,0,0,NA,34.8,-101.06,34.81,-101.05,1,100,1,1,129,0,0,0,FALSE,NA
173,2007,3,28,2007-03-28,17:49:00,America/Chicago,2007-03-28T22:49:00Z,KS,20,0,0,0,NA,38.85,-101.72,38.85,-101.72,0.5,10,1,1,199,0,0,0,FALSE,NA
174,2007,3,28,2007-03-28,17:52:00,America/Chicago,2007-03-28T22:52:00Z,KS,20,0,0,0,NA,38.88,-101.73,38.94,-101.65,6,75,1,1,199,0,0,0,FALSE,NA
175,2007,3,28,2007-03-28,17:55:00,America/Chicago,2007-03-28T22:55:00Z,TX,48,1,0,0,5000,34.87,-100.97,34.97,-101.01,7.27,150,1,1,129,0,0,0,FALSE,8.517193191416238
176,2007,3,28,2007-03-28,18:05:00,America/Chicago,2007-03-28T23:05:00Z,KS,20,0,0,0,40000,39.62,-100.2,39.71,-100.29,8,25,1,1,39,0,0,0,FALSE,10.596634733096073
177,2007,3,28,2007-03-28,18:12:00,America/Chicago,2007-03-28T23:12:00Z,NE,31,0,0,0,NA,42.52,-101.93,42.56,-101.9,3,150,1,1,31,0,0,0,FALSE,NA
178,2007,3,28,2007-03-28,18:16:00,America/Chicago,2007-03-28T23:16:00Z,TX,48,2,0,2,102000,36.45,-100.44,36.62,-100.39,22,150,2,0,0,0,0,0,FALSE,11.532728092266408
179,2007,3,28,2007-03-28,18:28:00,America/Chicago,2007-03-28T23:28:00Z,KS,20,0,0,0,NA,37.25,-100.29,37.27,-100.29,1.4,50,1,1,119,0,0,0,FALSE,NA
180,2007,3,28,2007-03-28,18:32:00,America/Chicago,2007-03-28T23:32:00Z,KS,20,0,0,0,NA,37.33,-100.27,37.33,-100.27,1.3,50,1,1,119,0,0,0,FALSE,NA
181,2007,3,28,2007-03-28,18:33:00,America/Chicago,2007-03-28T23:33:00Z,KS,20,0,0,0,NA,38.12,-101.88,38.43,-101.87,21.6,100,1,1,75,71,0,0,FALSE,NA
182,2007,3,28,2007-03-28,18:37:00,America/Chicago,2007-03-28T23:37:00Z,KS,20,0,0,0,NA,39.2,-101.64,39.2,-101.64,0.5,10,1,1,181,0,0,0,FALSE,NA
183,2007,3,28,2007-03-28,18:39:00,America/Chicago,2007-03-28T23:39:00Z,TX,48,3,4,0,280000,35.13,-100.94,35.3,-100.98,6.35,600,1,1,129,179,0,0,FALSE,12.542544882151386
184,2007,3,28,2007-03-28,18:42:00,America/Chicago,2007-03-28T23:42:00Z,KS,20,1,0,0,78000,37.38,-100.25,37.57,-100.23,13.47,125,1,1,119,69,0,0,FALSE,11.26446410567173
185,2007,3,28,2007-03-28,18:46:00,America/Chicago,2007-03-28T23:46:00Z,TX,48,2,0,0,63000,34.93,-100.74,34.99,-100.73,4.15,528,1,1,129,0,0,0,FALSE,11.05089000537367
186,2007,3,28,2007-03-28,18:49:00,America/Chicago,2007-03-28T23:49:00Z,KS,20,0,0,0,NA,39.3,-101.65,39.3,-101.65,0.5,10,1,1,181,0,0,0,FALSE,NA
187,2007,3,28,2007-03-28,18:58:00,America/Chicago,2007-03-28T23:58:00Z,KS,20,0,0,0,NA,37.63,-100.18,37.75,-100.2,7.8,50,1,1,57,0,0,0,FALSE,NA
188,2007,3,28,2007-03-28,19:02:00,America/Chicago,2007-03-29T00:02:00Z,TX,48,0,0,0,NA,35.03,-100.67,35.03,-100.67,0.25,50,1,1,129,0,0,0,FALSE,NA
189,2007,3,28,2007-03-28,19:04:00,America/Chicago,2007-03-29T00:04:00Z,OK,40,2,0,0,58000,36.73,-100.41,36.82,-100.38,6,100,1,1,7,0,0,0,FALSE,10.968198289528557
191,2007,3,28,2007-03-28,19:05:00,America/Chicago,2007-03-29T00:05:00Z,NE,31,0,0,0,NA,40.66,-101.82,40.66,-101.82,0.1,20,1,1,29,0,0,0,FALSE,NA
190,2007,3,28,2007-03-28,19:05:00,America/Chicago,2007-03-29T00:05:00Z,NE,31,1,0,0,NA,41.41,-101.92,41.7,-101.88,20.61,100,1,1,5,0,0,0,FALSE,NA
192,2007,3,28,2007-03-28,19:06:00,America/Chicago,2007-03-29T00:06:00Z,KS,20,0,0,0,NA,39.36,-101.55,39.4,-101.55,3,25,1,1,181,0,0,0,FALSE,NA
193,2007,3,28,2007-03-28,19:09:00,America/Chicago,2007-03-29T00:09:00Z,KS,20,1,0,0,275000,38.44,-101.84,38.83,-101.97,23,100,1,1,71,199,0,0,FALSE,12.524526376648708
194,2007,3,28,2007-03-28,19:11:00,America/Chicago,2007-03-29T00:11:00Z,NE,31,1,0,0,15000,40.69,-101.82,40.72,-101.83,2.48,20,1,1,29,135,0,0,FALSE,9.615805480084347
195,2007,3,28,2007-03-28,19:12:00,America/Chicago,2007-03-29T00:12:00Z,NE,31,0,0,0,NA,40.71,-101.76,40.71,-101.76,0.2,20,1,1,135,0,0,0,FALSE,NA
196,2007,3,28,2007-03-28,19:13:00,America/Chicago,2007-03-29T00:13:00Z,TX,48,2,0,0,170000,35.12,-100.78,35.17,-100.73,4.53,200,1,1,129,0,0,0,FALSE,12.043553716032399
