place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
170,"1,521.50","Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1911 Wolf,1928 Daletas,407,"1,478.00",3
171,"1,516.50","Ciliberto, Tony",Bear Creek Twp,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1501 Vanderweilen,Self,395,"1,361.00",11
172,"1,515.50","Black, Donald",Winthrop,New York,United States,Saratoga Giant Pumpkin Fest,2200 Geddes,Self,411,"1,515.00",0
173,"1,513.00","Laub, Ralph",Vernal,Utah,United States,Nicks Garden Center Weigh-off,1514 Laub,Self,424,"1,641.00",-8
174,"1,512.40","Melone, Wodka",Waldkirchen,Bavaria,Germany,Tharinger Meisterschaft,2016 Boonen,2226 Boonen,413,"1,538.00",-2
175,"1,512.00","Smarsh, Paul",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2051 Marshall,1911 Urena,395,"1,366.00",11
176,"1,511.00","Rodebaugh, Chris",Lewisburg,West Virginia,United States,Roberts Family Farms,2350 Gienger,Open,405,"1,454.00",4
177,"1,509.00","Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1626 D. Gantner,self,409,"1,496.00",1
178,"1,508.50","Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1928 Daletas,2174 Daletas,412,"1,520.00",-1
179,"1,508.40","Mendi, Ruben",Valtierra,Navarre,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),2551.9 Mendi 2020,"2183,7 Mendi 2019",398,"1,390.00",9
180,"1,508.00","Bottorf, Richard",Republic,Missouri,United States,Republic Pumpkin Daze,2362 Holland 2017,1911 Urena 2017,402,"1,431.00",5
181,"1,506.50","Hunt, Phil and Jane",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2005 Haist,self,412,"1,525.00",-1
182,"1,506.00","Ford, Jim",Bristol,Wisconsin,United States,Kenosha Fall Festival,2268 LeBlanc,2350 Gienger,424,"1,636.00",-8
183,"1,503.50","Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1452 Powell,1800 Pierpont,355,"1,019.00",48
184,"1,503.00","Dyson, Clint",Los Molinos,California,United States,Safeway World Championship Pumpkin Weigh-Off,1959 Daletas,2551.9 Mendi,408,"1,482.00",1
185,"1,502.70","Grafe, Oliver",,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,2158 Paton 20,self,407,"1,474.00",2
186,"1,502.00","Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1594 Leonardo,1659.5 Miller,411,"1,515.00",-1
187,"1,501.00","Platte, Joe",Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,2118 Barron,1686 Stelts,397,"1,384.00",8
EXH,"1,495.00","STINCHCOMB, HAROLD",,Wyoming,United States,Fort Collins Nursery Weigh-off,1491 CORBIN,1733 WALLACE,386,"1,284.00",16
188,"1,491.00","Grande, Jim",littelton,Colorado,United States,Fort Collins Nursery Weigh-off,1337 Grande,1959 Douglas,410,"1,506.00",-1
189,"1,490.50","Leach, Curtis",Woodley,England,United Kingdom,Royal Victoria Country Park,1938 Sperry,2139.4 Skonager,405,"1,459.00",2
190,"1,489.00","O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,1884 Crews,2416 Haist,385,"1,275.00",17
191,"1,486.50","Snyder, Jerry",Bessemer,Pennsylvania,United States,Oakland Nursery Weigh-off,2005 Haist,Self,409,"1,496.00",-1
EXH,"1,486.00","Dyson, Clint",Los Molinos,California,United States,Elk Grove Giant Pumpkin Festival,2183 Mendi,Self,415,"1,554.00",-4
192,"1,483.00","Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,2014 Paton,2226 Boonen/Herman,421,"1,607.00",-8
193,"1,482.60","Boonen, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2118Barron,"1935,7BoonenHerman",413,"1,535.00",-3
194,"1,480.00","Westgerdes, Todd",Coldwater,Ohio,United States,Wassons Nursery Weigh-off,1579 Greathouse,open,414,"1,544.00",-4
195,"1,478.50","Haire, Troy and Missy",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883 Stelts,Selfed,406,"1,468.00",1
196,"1,478.00","Keenan, Tom",Swampscott,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2226.7 Boonen,2003 Haist,400,"1,412.00",5
197,"1,477.00","Caspers, Pete",Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,2350 Gienger,2200 Wolf,413,"1,535.00",-4
198,"1,472.00","Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,,,426,"1,660.00",-11
198,"1,472.00","Swarts, Todd",Clare,Michigan,United States,Central Great Lakes Weigh-off,1617 Sherwood,,417,"1,573.00",-6
200,"1,470.50","de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,Kurbiswiegen Bad Lippspringe,2139 Skonager 2020,2228 Willemijns 2017,417,"1,572.00",-6
201,"1,470.00","Caspers, Pete",Peosta,Iowa,United States,Kenosha Fall Festival,1587 Caspers,2552 Mendi,419,"1,592.00",-8
202,"1,465.50","Lopresti, Charlie & Morningstar",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1930 Jutras,Open,395,"1,366.00",7
203,"1,464.00","Miller, Gary",Napa,California,United States,California State Giant Pumpkin Weigh-off,,,359,"1,047.00",40
204,"1,463.00","Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,1928 daletas,1501 vanderwielen,406,"1,463.00",0
205,"1,461.50","Gross, Kerry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,1501 Vanderwielen,Self,399,"1,398.00",5
206,"1,459.00","Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,872 Kisamore,Self,398,"1,389.00",5
207,"1,455.00","Slone, Dwight",Prestonsburg,Kentucky,United States,Tennessee Valley Fair,2226 Boonen,1514 Slone,388,"1,302.00",12
208,"1,454.50","Engel, Shannon",Menomonie,Wisconsin,United States,Stillwater Harvestfest,896 Engel,359 Foss,399,"1,403.00",4
209,"1,452.00","Tobeck, Cindy",Olympia,Washington,United States,Skagit Valley Giant Pumpkin Festival,2552 Mendi,Self,390,"1,320.00",10
210,"1,445.10","Horde, Arnold",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,2139 Skonager,1872 Sippel,395,"1,366.00",6
211,"1,445.00","Hoomis, George",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,2194.5 Noel,1821 Hoomis,411,"1,511.00",-4
211,"1,445.00","Nelson, Terry",Thomas,West Virginia,United States,Operation Pumpkin,1686 Nelson,self,397,"1,380.00",5
213,"1,444.00","de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2051Marchal,2258Willemijns,393,"1,343.00",8
214,"1,443.50","O'Brian, Daniel",Waverly,Ohio,United States,Roberts Family Farms,1686 Nelson,Self,387,"1,293.00",12
215,"1,437.50","Young / Rhodes, Don / Tommy",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1417 Young/ Rhodes,1959 Daletas,396,"1,375.00",5
216,"1,436.00","Gayton, Johnny",Galt,California,United States,Elk Grove Giant Pumpkin Festival,2175 Urena,Self,400,"1,412.00",2
217,"1,434.00","Marintzer, Jacob",Westmoreland,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,2307 Geddes,1990 Marintzer,401,"1,421.00",1
218,"1,430.40","Melka, Friedrich",Riederberg,Lower Austria,Austria,Retzer Land Weigh-off,1911 Urena 17,2226.7 DMG BoonenHerman 18,409,"1,496.00",-4
219,"1,430.00","Turner, Brian",Spring Valley,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1251 New,951 New,391,"1,329.00",8
219,"1,430.00","Anderson, Don",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1581d.Anderson,2350geinger20,407,"1,478.00",-3
221,"1,425.00","Werner, Brian",Gridley,California,United States,Elk Grove Giant Pumpkin Festival,1990.5 Bernstrom 20,1073 Mike Alves,381,"1,240.00",15
222,"1,419.00","Anderson, Don",Center City,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,1581 D. Anderson,1501 VW,407,"1,478.00",-4
223,"1,417.00","O'Brien, Daniel & Ashely",Waverly,Ohio,United States,Operation Pumpkin,1612 Cleveland,1686 Nelson,404,"1,449.00",-2
224,"1,415.00","Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,1911 Urena,Self,407,"1,478.00",-4
225,"1,414.50","Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,150 VW,2045 Kruszyna,409,"1,496.00",-5
226,"1,414.00","Fleser, Dan",Williamston,Michigan,United States,Dundees Pumpkin Palooza,2528 Geddes,1911 Urena,415,"1,554.00",-9
227,"1,413.00","Graham, Charlene",Donkin,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1670 Graham,Sibb,0,0,0
228,"1,411.00","Magnuson/Schramel, Jim/Lisa",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,McDonald1665,open,380,"1,231.00",15
EXH,"1,411.00","Eason, Gerald",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,1486 Platte,1599 Leitch,389,"1,311.00",8
229,"1,406.00","LAGINESS, ALAN",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,450 Clementz,1139 Laginess,402,"1,431.00",-2
230,"1,404.00","Bradley, David",,Utah,United States,Hee Haw Farms,1911.5 Wolfe,Self,398,"1,393.00",1
231,"1,401.00","Puttenstein, Gerjan",Wezep,Gelderland,The Netherlands,Dutch Giant Vegetable Championship,1889 Lidberg,sib,406,"1,468.00",-5
232,"1,398.50","Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1688 Snyder,2051 Marshall,388,"1,302.00",7
233,"1,396.60","Tosoni, Matteo",Goito,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2416 SHAIST,2060.2 PATON,389,"1,311.00",7
234,"1,396.00","Corbin, Andy and Amy",cheyenne,Wyoming,United States,Fort Collins Nursery Weigh-off,1382.5 Rae 2019,1726 Rae 2021,409,"1,496.00",-7
235,"1,395.00","Gross, Kerry",,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner,,397,"1,384.00",1
236,"1,391.10","Tosoni, Matteo",Goito,Lombardy,Italy,Sfida degli Zucconi della Brianza,"2060,2 Paton '20",2416.5 Haist '18,408,"1,482.00",-6
237,"1,391.00","Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,1989 Daletas,1938 Sperry,396,"1,375.00",1
238,"1,390.50","Blevins, Mike",,Ohio,United States,Operation Pumpkin,478 Cantrell,911 Blevins,392,"1,338.00",4
239,"1,390.00","Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Prince Edward County Pumpkinfest,2014.6 Patton B,1871.5 Bryson,408,"1,482.00",-6
239,"1,390.00","Vester, Danny",Spring Hope,North Carolina,United States,Tennessee Valley Fair,2200 est Wolf,,421,"1,611.00",-14
239,"1,390.00","Tobeck, Cindy",Oylmpia,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1935 Jutras,1109 Jutras,389,"1,311.00",6
242,"1,386.00","Stoffel, Jim",Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2058.5 Noel 19,Open,416,"1,563.00",-11
242,"1,386.00","Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,2114 Wallace,1989.5 Daletas,396,"1,375.00",1
244,"1,383.00","Gantner, Deb",Oshkosh,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford 20,1626 D. Gantner 14,392,"1,338.00",3
245,"1,379.00","Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,2003 Daletas,self,394,"1,357.00",2
245,"1,379.00","Gansert, Norman",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1382.5 Rea,926 Gansert,399,"1,398.00",-1
247,"1,377.50","Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,2114 Wallace,2114 Wallace,395,"1,361.00",1
248,"1,374.00","Grande, James",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1959 daletas,2200 geddes,410,"1,506.00",-9
249,"1,368.00","Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,1984.2 Paton 2018,2041 Van Geele 2020,407,"1,479.00",-8
250,"1,366.00","Ruthruff, Derek",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,2095 Brandt,Self,393,"1,347.00",1
251,"1,365.80","Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,1542 URENA,1542 URENA,394,"1,358.00",1
EXH,"1,363.80","MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),"2183,7 Mendi 2019","2183,7 Mendi 2019",391,"1,328.00",3
252,"1,361.00","Jarvis, Joel",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1337 Butler,self,394,"1,357.00",0
253,"1,360.00","Groenwold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1954 Jutras,1541 Groenewold,379,"1,222.00",11
254,"1,359.10","Segaert, Jens",Brugge,Other,Belgium,Belgisch Kampioenschap pompoenwegen,"2226,7BoonenHerman",1742Vanheuckelom,395,"1,365.00",0
255,"1,359.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1501 Vanderweilen,2433 Patton,401,"1,421.00",-4
255,"1,359.00","DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1911 Urena,2416 Haist,403,"1,435.00",-5
EXH,"1,357.00","Wolf, Andy",Little Valley,New York,United States,Roberts Family Farms,2174 Daletas,Self,375,"1,183.00",15
257,"1,351.90","Short, Gerald","Watlington, Oxford",England,United Kingdom,Royal Victoria Country Park,,,0,0,0
258,"1,350.00","Althoff, Ryan",,South Dakota,United States,Stillwater Harvestfest,1414.5 Althoff,1378 Kurkowski,379,"1,222.00",10
259,"1,347.00","Nelson, Terry",Thomas,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2350 Geinger,self,408,"1,487.00",-9
260,"1,346.00","Waligawski, Jeremy",Sand Lake,Michigan,United States,Michigan State Fair Weigh-off,1306 Waligawski,2060 Paton,390,"1,320.00",2
261,"1,342.60","Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,2226 Boonen 2018,self,408,"1,490.00",-10
262,"1,342.40","Klein, Hubert",Pruggern,Styria,Austria,Austrian Weigh-off,1819 Mendi 19,,386,"1,280.00",5
263,"1,342.00","Adkins, Joe",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1659 Adkins,2158 Patton,406,"1,468.00",-9
264,"1,340.00","Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,1875 Mindi,1911 Urena,392,"1,334.00",0
265,"1,339.00","Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1379 Chan,Self,396,"1,375.00",-3
266,"1,338.00","Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2051 marshall,2183 mendi,390,"1,320.00",1
266,"1,338.00","Sherwood, Jim",Mulino,Oregon,United States,Terminator,1501 Vanderweilen,2183.7 Mendi,385,"1,275.00",5
268,"1,334.00","Fink, Coleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,833.5 Fink,640 J Fink,374,"1,174.00",14
269,"1,333.80","JURCZUK, ADAM",ISTOK,Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,"2139,4 Skonager 2020","2139,4 Skonager 2020",0,0,0
270,"1,331.00","Pierce, Jim",Baraboo,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2020 1090 Welton-Clementz,2020 1090 Welton-Clementz,391,"1,329.00",0
271,"1,330.00","Lehrer, Joe",Kaukauna,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1058 Vanderwielen,Self,399,"1,403.00",-5
272,"1,329.00","Janowiak, George",Roselle,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1398 Janowaik,Self,402,"1,431.00",-7
273,"1,327.20","Puchner, Thomas",Doerfles,Lower Austria,Austria,Leiserberge Weigh-off,1911 Urena,,388,"1,303.00",2
273,"1,327.20","Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1476 van Raalte,1347 Horde,399,"1,403.00",-5
275,"1,327.00","Laginess, Alan",Deerfield,Michigan,United States,Central Great Lakes Weigh-off,1911 Urena,2118 Barron,382,"1,248.00",6
276,"1,325.80","Paton, Ian & Stuart",Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,2005 Haist,2183 Mendi,0,0,0
277,"1,322.00","Grande, Jim",littleton,Colorado,United States,Nicks Garden Center Weigh-off,2200 GEDDES,1959 DALETAS,399,"1,398.00",-5
278,"1,308.00","Dawson, Brandon",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1459 Wallace,self,378,"1,213.00",8
279,"1,307.30","Schlaefke, Marcus",Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2226 Boonen 2018,self,397,"1,380.00",-5
280,"1,304.50","Bailey, Tim",Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,922 Wolf,1552 Young,383,"1,257.00",4
281,"1,303.00","Lyons, Chris",SCARBOROUGH,Ontario,Canada,Prince Edward County Pumpkinfest,2226.7 Boonan/ Herman,1450 Fifolt,408,"1,487.00",-12
282,"1,302.00","Tucker, Chad",Brushton,New York,United States,Saratoga Giant Pumpkin Fest,2158 Geddes,Self,395,"1,366.00",-5
283,"1,300.70","Faustino, Adriano",Peniche,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,402,"1,433.00",-9
283,"1,300.70","Haase, Erik",Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2066 Geddes 2016,1374 Horde 2020,391,"1,328.00",-2
285,"1,299.00","Stampfl, Sandra",Penryn,California,United States,Safeway World Championship Pumpkin Weigh-Off,2294.5 Noel,Open,378,"1,213.00",7
286,"1,298.50","Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,1552 Young,Open,385,"1,271.00",2
287,"1,298.00","Suchanek, Jim",Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1654 Martin,Self,409,"1,496.00",-13
287,"1,298.00","Parks, Tim",salem,Ohio,United States,Oakland Nursery Weigh-off,2183.7 Mendi,1686 Stelts,381,"1,240.00",5
289,"1,297.00","Wallace, Ron",Greene,Rhode Island,United States,Ridgefield Weigh-off,1875 Mendi,2183 Mendi,392,"1,338.00",-3
290,"1,296.00","Engel , Shannon",,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,1083schmit20,2350gienger20,390,"1,320.00",-2
291,"1,295.50","Bongers, Paul",Lonsdale,Minnesota,United States,Stillwater Harvestfest,475 Bongers,self,401,"1,421.00",-9
292,"1,292.50","Rodebaugh, Albert",Craigsville,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,2005 Haist,self,372,"1,161.00",11
293,"1,290.00","Girgus, John",Derry,New Hampshire,United States,Deerfield Fair,28273 LaBlanc,Self,374,"1,178.00",10
294,"1,289.50","Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2031 Brandt,Self,381,"1,240.00",4
294,"1,289.50","Anderson, Don",Center City,Minnesota,United States,Mishicot Pumpkin Fest,"1,567 Gantner",729 Gansert,390,"1,320.00",-2
296,"1,289.00","Turner, Brian",Spring Valley,Wisconsin,United States,Stillwater Harvestfest,951 New,1251 New,374,"1,178.00",9
297,"1,287.00","Farrell, Travis",Caledon,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2433 Paton,2261 Schmit,389,"1,311.00",-2
298,"1,285.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2200 Geddes,2433 Patten,395,"1,366.00",-6
299,"1,284.50","Beres, Mark",Mazomanie,Wisconsin,United States,Bloomfield Giant Pumpkin Bash,1644 Mathiowetz,2015 Ford,384,"1,266.00",1
EXH,"1,282.00","Fennikoh, Niles",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1938 Urena,Self,395,"1,366.00",-6
300,"1,281.00","Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,462 WOLF,2552 MENDI,395,"1,366.00",-6
300,"1,281.00","Dawson, Brandon",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1258 Adkins,Self,392,"1,338.00",-4
302,"1,275.00","Ziems, Larry&Tamra",Ewing,Nebraska,United States,Great Downtown Pumpkin Festival,1498 Carter,self,382,"1,248.00",2
303,"1,272.10","Feyaerts, Mark",Begijnendijk,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1546.5 Jany,unknown,378,"1,217.00",5
304,"1,272.00","Hummel, Bill",Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,1484 Hummel,1941 Sperry,373,"1,170.00",9
305,"1,270.50","Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1055 Horton,2045 Kruszyna,406,"1,468.00",-13
306,"1,270.00","Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1939.5 Hunt/Lyons,2291 Noel,385,"1,275.00",0
306,"1,270.00","Morse, Frank",Clarkston,Michigan,United States,Dundees Pumpkin Palooza,Brandt,2031 Brandt,370,"1,144.00",11
308,"1,269.90","Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,384,"1,269.00",0
309,"1,268.50","Snyder, Jerry",Bessemer,Pennsylvania,United States,Roberts Family Farms,,,382,"1,248.00",2
310,"1,267.70","CALLEN, CARLOS",cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,2139 Skonager 2020,2139 Skonager 2020,402,"1,433.00",-12
311,"1,267.00","Stampfl, Sandra",Penryn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2294 Noel,self,331,833,52
312,"1,263.20","Noyens, Jef",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2183,7Mendi","2016,6BoonenHerman",393,"1,347.00",-6
