place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,us_dummy,us_region
171,1516.5,"Ciliberto, Tony",Bear Creek Twp,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1501 Vanderweilen,Self,395,1361,11,1,northeast
172,1515.5,"Black, Donald",Winthrop,New York,United States,Saratoga Giant Pumpkin Fest,2200 Geddes,Self,411,1515,0,1,northeast
173,1513,"Laub, Ralph",Vernal,Utah,United States,Nicks Garden Center Weigh-off,1514 Laub,Self,424,1641,-8,1,west
174,1512.4,"Melone, Wodka",Waldkirchen,Bavaria,Germany,Tharinger Meisterschaft,2016 Boonen,2226 Boonen,413,1538,-2,0,other
175,1512,"Smarsh, Paul",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2051 Marshall,1911 Urena,395,1366,11,1,northeast
176,1511,"Rodebaugh, Chris",Lewisburg,West Virginia,United States,Roberts Family Farms,2350 Gienger,Open,405,1454,4,1,south
177,1509,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1626 D. Gantner,self,409,1496,1,1,midwest
178,1508.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1928 Daletas,2174 Daletas,412,1520,-1,1,northeast
179,1508.4,"Mendi, Ruben",Valtierra,Navarre,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),2551.9 Mendi 2020,"2183,7 Mendi 2019",398,1390,9,0,other
180,1508,"Bottorf, Richard",Republic,Missouri,United States,Republic Pumpkin Daze,2362 Holland 2017,1911 Urena 2017,402,1431,5,1,midwest
181,1506.5,"Hunt, Phil and Jane",NA,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2005 Haist,self,412,1525,-1,0,other
182,1506,"Ford, Jim",Bristol,Wisconsin,United States,Kenosha Fall Festival,2268 LeBlanc,2350 Gienger,424,1636,-8,1,midwest
183,1503.5,"Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1452 Powell,1800 Pierpont,355,1019,48,1,northeast
184,1503,"Dyson, Clint",Los Molinos,California,United States,Safeway World Championship Pumpkin Weigh-Off,1959 Daletas,2551.9 Mendi,408,1482,1,1,west
185,1502.7,"Grafe, Oliver",NA,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,2158 Paton 20,self,407,1474,2,0,other
186,1502,"Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1594 Leonardo,1659.5 Miller,411,1515,-1,1,west
187,1501,"Platte, Joe",Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,2118 Barron,1686 Stelts,397,1384,8,1,midwest
EXH,1495,"STINCHCOMB, HAROLD",NA,Wyoming,United States,Fort Collins Nursery Weigh-off,1491 CORBIN,1733 WALLACE,386,1284,16,1,west
188,1491,"Grande, Jim",littelton,Colorado,United States,Fort Collins Nursery Weigh-off,1337 Grande,1959 Douglas,410,1506,-1,1,west
189,1490.5,"Leach, Curtis",Woodley,England,United Kingdom,Royal Victoria Country Park,1938 Sperry,2139.4 Skonager,405,1459,2,0,other
190,1489,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,1884 Crews,2416 Haist,385,1275,17,1,midwest
191,1486.5,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Oakland Nursery Weigh-off,2005 Haist,Self,409,1496,-1,1,northeast
EXH,1486,"Dyson, Clint",Los Molinos,California,United States,Elk Grove Giant Pumpkin Festival,2183 Mendi,Self,415,1554,-4,1,west
192,1483,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,2014 Paton,2226 Boonen/Herman,421,1607,-8,1,south
193,1482.6,"Boonen, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2118Barron,"1935,7BoonenHerman",413,1535,-3,0,other
194,1480,"Westgerdes, Todd",Coldwater,Ohio,United States,Wassons Nursery Weigh-off,1579 Greathouse,open,414,1544,-4,1,midwest
195,1478.5,"Haire, Troy and Missy",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883 Stelts,Selfed,406,1468,1,1,midwest
196,1478,"Keenan, Tom",Swampscott,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2226.7 Boonen,2003 Haist,400,1412,5,1,northeast
197,1477,"Caspers, Pete",Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,2350 Gienger,2200 Wolf,413,1535,-4,1,midwest
198,1472,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,NA,NA,426,1660,-11,0,other
198,1472,"Swarts, Todd",Clare,Michigan,United States,Central Great Lakes Weigh-off,1617 Sherwood,NA,417,1573,-6,1,midwest
200,1470.5,"de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,Kurbiswiegen Bad Lippspringe,2139 Skonager 2020,2228 Willemijns 2017,417,1572,-6,0,other
201,1470,"Caspers, Pete",Peosta,Iowa,United States,Kenosha Fall Festival,1587 Caspers,2552 Mendi,419,1592,-8,1,midwest
202,1465.5,"Lopresti, Charlie & Morningstar",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1930 Jutras,Open,395,1366,7,1,northeast
203,1464,"Miller, Gary",Napa,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,359,1047,40,1,west
204,1463,"Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,1928 daletas,1501 vanderwielen,406,1463,0,1,south
205,1461.5,"Gross, Kerry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,1501 Vanderwielen,Self,399,1398,5,1,south
206,1459,"Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,872 Kisamore,Self,398,1389,5,1,midwest
207,1455,"Slone, Dwight",Prestonsburg,Kentucky,United States,Tennessee Valley Fair,2226 Boonen,1514 Slone,388,1302,12,1,south
208,1454.5,"Engel, Shannon",Menomonie,Wisconsin,United States,Stillwater Harvestfest,896 Engel,359 Foss,399,1403,4,1,midwest
209,1452,"Tobeck, Cindy",Olympia,Washington,United States,Skagit Valley Giant Pumpkin Festival,2552 Mendi,Self,390,1320,10,1,west
210,1445.1,"Horde, Arnold",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,2139 Skonager,1872 Sippel,395,1366,6,0,other
211,1445,"Hoomis, George",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,2194.5 Noel,1821 Hoomis,411,1511,-4,1,northeast
211,1445,"Nelson, Terry",Thomas,West Virginia,United States,Operation Pumpkin,1686 Nelson,self,397,1380,5,1,south
213,1444,"de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2051Marchal,2258Willemijns,393,1343,8,0,other
214,1443.5,"O'Brian, Daniel",Waverly,Ohio,United States,Roberts Family Farms,1686 Nelson,Self,387,1293,12,1,midwest
215,1437.5,"Young / Rhodes, Don / Tommy",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1417 Young/ Rhodes,1959 Daletas,396,1375,5,1,midwest
216,1436,"Gayton, Johnny",Galt,California,United States,Elk Grove Giant Pumpkin Festival,2175 Urena,Self,400,1412,2,1,west
217,1434,"Marintzer, Jacob",Westmoreland,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,2307 Geddes,1990 Marintzer,401,1421,1,1,midwest
218,1430.4,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Retzer Land Weigh-off,1911 Urena 17,2226.7 DMG BoonenHerman 18,409,1496,-4,0,other
219,1430,"Turner, Brian",Spring Valley,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1251 New,951 New,391,1329,8,1,midwest
219,1430,"Anderson, Don",NA,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1581d.Anderson,2350geinger20,407,1478,-3,1,midwest
221,1425,"Werner, Brian",Gridley,California,United States,Elk Grove Giant Pumpkin Festival,1990.5 Bernstrom 20,1073 Mike Alves,381,1240,15,1,west
222,1419,"Anderson, Don",Center City,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,1581 D. Anderson,1501 VW,407,1478,-4,1,midwest
223,1417,"O'Brien, Daniel & Ashely",Waverly,Ohio,United States,Operation Pumpkin,1612 Cleveland,1686 Nelson,404,1449,-2,1,midwest
224,1415,"Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,1911 Urena,Self,407,1478,-4,1,midwest
225,1414.5,"Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,150 VW,2045 Kruszyna,409,1496,-5,1,west
226,1414,"Fleser, Dan",Williamston,Michigan,United States,Dundees Pumpkin Palooza,2528 Geddes,1911 Urena,415,1554,-9,1,midwest
227,1413,"Graham, Charlene",Donkin,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1670 Graham,Sibb,0,0,0,0,other
228,1411,"Magnuson/Schramel, Jim/Lisa",NA,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,McDonald1665,open,380,1231,15,1,midwest
EXH,1411,"Eason, Gerald",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,1486 Platte,1599 Leitch,389,1311,8,1,midwest
229,1406,"LAGINESS, ALAN",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,450 Clementz,1139 Laginess,402,1431,-2,1,midwest
230,1404,"Bradley, David",NA,Utah,United States,Hee Haw Farms,1911.5 Wolfe,Self,398,1393,1,1,west
231,1401,"Puttenstein, Gerjan",Wezep,Gelderland,The Netherlands,Dutch Giant Vegetable Championship,1889 Lidberg,sib,406,1468,-5,0,other
232,1398.5,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1688 Snyder,2051 Marshall,388,1302,7,1,northeast
233,1396.6,"Tosoni, Matteo",Goito,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2416 SHAIST,2060.2 PATON,389,1311,7,0,other
234,1396,"Corbin, Andy and Amy",cheyenne,Wyoming,United States,Fort Collins Nursery Weigh-off,1382.5 Rae 2019,1726 Rae 2021,409,1496,-7,1,west
235,1395,"Gross, Kerry",NA,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner,NA,397,1384,1,1,south
236,1391.1,"Tosoni, Matteo",Goito,Lombardy,Italy,Sfida degli Zucconi della Brianza,"2060,2 Paton '20",2416.5 Haist '18,408,1482,-6,0,other
237,1391,"Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,1989 Daletas,1938 Sperry,396,1375,1,1,midwest
238,1390.5,"Blevins, Mike",NA,Ohio,United States,Operation Pumpkin,478 Cantrell,911 Blevins,392,1338,4,1,midwest
239,1390,"Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Prince Edward County Pumpkinfest,2014.6 Patton B,1871.5 Bryson,408,1482,-6,0,other
239,1390,"Vester, Danny",Spring Hope,North Carolina,United States,Tennessee Valley Fair,2200 est Wolf,NA,421,1611,-14,1,south
239,1390,"Tobeck, Cindy",Oylmpia,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1935 Jutras,1109 Jutras,389,1311,6,1,west
242,1386,"Stoffel, Jim",Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2058.5 Noel 19,Open,416,1563,-11,1,midwest
242,1386,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,2114 Wallace,1989.5 Daletas,396,1375,1,1,northeast
244,1383,"Gantner, Deb",Oshkosh,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford 20,1626 D. Gantner 14,392,1338,3,1,midwest
245,1379,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,2003 Daletas,self,394,1357,2,1,northeast
245,1379,"Gansert, Norman",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1382.5 Rea,926 Gansert,399,1398,-1,1,northeast
247,1377.5,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,2114 Wallace,2114 Wallace,395,1361,1,0,other
248,1374,"Grande, James",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1959 daletas,2200 geddes,410,1506,-9,1,west
249,1368,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,1984.2 Paton 2018,2041 Van Geele 2020,407,1479,-8,0,other
250,1366,"Ruthruff, Derek",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,2095 Brandt,Self,393,1347,1,1,midwest
251,1365.8,"Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,1542 URENA,1542 URENA,394,1358,1,0,other
EXH,1363.8,"MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),"2183,7 Mendi 2019","2183,7 Mendi 2019",391,1328,3,0,other
252,1361,"Jarvis, Joel",NA,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1337 Butler,self,394,1357,0,0,other
253,1360,"Groenwold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1954 Jutras,1541 Groenewold,379,1222,11,1,midwest
254,1359.1,"Segaert, Jens",Brugge,Other,Belgium,Belgisch Kampioenschap pompoenwegen,"2226,7BoonenHerman",1742Vanheuckelom,395,1365,0,0,other
255,1359,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1501 Vanderweilen,2433 Patton,401,1421,-4,0,other
255,1359,"DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1911 Urena,2416 Haist,403,1435,-5,1,northeast
EXH,1357,"Wolf, Andy",Little Valley,New York,United States,Roberts Family Farms,2174 Daletas,Self,375,1183,15,1,northeast
257,1351.9,"Short, Gerald","Watlington, Oxford",England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,0,other
258,1350,"Althoff, Ryan",NA,South Dakota,United States,Stillwater Harvestfest,1414.5 Althoff,1378 Kurkowski,379,1222,10,1,midwest
259,1347,"Nelson, Terry",Thomas,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2350 Geinger,self,408,1487,-9,1,south
260,1346,"Waligawski, Jeremy",Sand Lake,Michigan,United States,Michigan State Fair Weigh-off,1306 Waligawski,2060 Paton,390,1320,2,1,midwest
261,1342.6,"Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,2226 Boonen 2018,self,408,1490,-10,0,other
262,1342.4,"Klein, Hubert",Pruggern,Styria,Austria,Austrian Weigh-off,1819 Mendi 19,NA,386,1280,5,0,other
263,1342,"Adkins, Joe",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1659 Adkins,2158 Patton,406,1468,-9,1,midwest
264,1340,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,1875 Mindi,1911 Urena,392,1334,0,1,midwest
265,1339,"Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1379 Chan,Self,396,1375,-3,0,other
266,1338,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2051 marshall,2183 mendi,390,1320,1,1,west
266,1338,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,1501 Vanderweilen,2183.7 Mendi,385,1275,5,1,west
268,1334,"Fink, Coleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,833.5 Fink,640 J Fink,374,1174,14,1,midwest
269,1333.8,"JURCZUK, ADAM",ISTOK,Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,"2139,4 Skonager 2020","2139,4 Skonager 2020",0,0,0,0,other
270,1331,"Pierce, Jim",Baraboo,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2020 1090 Welton-Clementz,2020 1090 Welton-Clementz,391,1329,0,1,midwest
271,1330,"Lehrer, Joe",Kaukauna,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1058 Vanderwielen,Self,399,1403,-5,1,midwest
272,1329,"Janowiak, George",Roselle,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1398 Janowaik,Self,402,1431,-7,1,midwest
273,1327.2,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Leiserberge Weigh-off,1911 Urena,NA,388,1303,2,0,other
273,1327.2,"Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1476 van Raalte,1347 Horde,399,1403,-5,0,other
275,1327,"Laginess, Alan",Deerfield,Michigan,United States,Central Great Lakes Weigh-off,1911 Urena,2118 Barron,382,1248,6,1,midwest
276,1325.8,"Paton, Ian & Stuart",Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,2005 Haist,2183 Mendi,0,0,0,0,other
277,1322,"Grande, Jim",littleton,Colorado,United States,Nicks Garden Center Weigh-off,2200 GEDDES,1959 DALETAS,399,1398,-5,1,west
278,1308,"Dawson, Brandon",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1459 Wallace,self,378,1213,8,1,west
279,1307.3,"Schlaefke, Marcus",Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2226 Boonen 2018,self,397,1380,-5,0,other
280,1304.5,"Bailey, Tim",Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,922 Wolf,1552 Young,383,1257,4,1,northeast
281,1303,"Lyons, Chris",SCARBOROUGH,Ontario,Canada,Prince Edward County Pumpkinfest,2226.7 Boonan/ Herman,1450 Fifolt,408,1487,-12,0,other
282,1302,"Tucker, Chad",Brushton,New York,United States,Saratoga Giant Pumpkin Fest,2158 Geddes,Self,395,1366,-5,1,northeast
283,1300.7,"Faustino, Adriano",Peniche,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,402,1433,-9,0,other
283,1300.7,"Haase, Erik",Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2066 Geddes 2016,1374 Horde 2020,391,1328,-2,0,other
285,1299,"Stampfl, Sandra",Penryn,California,United States,Safeway World Championship Pumpkin Weigh-Off,2294.5 Noel,Open,378,1213,7,1,west
286,1298.5,"Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,1552 Young,Open,385,1271,2,1,northeast
287,1298,"Suchanek, Jim",Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1654 Martin,Self,409,1496,-13,1,midwest
287,1298,"Parks, Tim",salem,Ohio,United States,Oakland Nursery Weigh-off,2183.7 Mendi,1686 Stelts,381,1240,5,1,midwest
289,1297,"Wallace, Ron",Greene,Rhode Island,United States,Ridgefield Weigh-off,1875 Mendi,2183 Mendi,392,1338,-3,1,northeast
290,1296,"Engel , Shannon",NA,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,1083schmit20,2350gienger20,390,1320,-2,1,midwest
291,1295.5,"Bongers, Paul",Lonsdale,Minnesota,United States,Stillwater Harvestfest,475 Bongers,self,401,1421,-9,1,midwest
292,1292.5,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,2005 Haist,self,372,1161,11,1,south
293,1290,"Girgus, John",Derry,New Hampshire,United States,Deerfield Fair,28273 LaBlanc,Self,374,1178,10,1,northeast
294,1289.5,"Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2031 Brandt,Self,381,1240,4,1,midwest
294,1289.5,"Anderson, Don",Center City,Minnesota,United States,Mishicot Pumpkin Fest,"1,567 Gantner",729 Gansert,390,1320,-2,1,midwest
296,1289,"Turner, Brian",Spring Valley,Wisconsin,United States,Stillwater Harvestfest,951 New,1251 New,374,1178,9,1,midwest
297,1287,"Farrell, Travis",Caledon,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2433 Paton,2261 Schmit,389,1311,-2,0,other
298,1285,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2200 Geddes,2433 Patten,395,1366,-6,0,other
299,1284.5,"Beres, Mark",Mazomanie,Wisconsin,United States,Bloomfield Giant Pumpkin Bash,1644 Mathiowetz,2015 Ford,384,1266,1,1,midwest
EXH,1282,"Fennikoh, Niles",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1938 Urena,Self,395,1366,-6,1,west
300,1281,"Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,462 WOLF,2552 MENDI,395,1366,-6,1,west
300,1281,"Dawson, Brandon",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1258 Adkins,Self,392,1338,-4,1,west
302,1275,"Ziems, Larry&Tamra",Ewing,Nebraska,United States,Great Downtown Pumpkin Festival,1498 Carter,self,382,1248,2,1,midwest
303,1272.1,"Feyaerts, Mark",Begijnendijk,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1546.5 Jany,unknown,378,1217,5,0,other
304,1272,"Hummel, Bill",Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,1484 Hummel,1941 Sperry,373,1170,9,1,midwest
305,1270.5,"Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1055 Horton,2045 Kruszyna,406,1468,-13,1,northeast
306,1270,"Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1939.5 Hunt/Lyons,2291 Noel,385,1275,0,0,other
306,1270,"Morse, Frank",Clarkston,Michigan,United States,Dundees Pumpkin Palooza,Brandt,2031 Brandt,370,1144,11,1,midwest
308,1269.9,"Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,384,1269,0,0,other
309,1268.5,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Roberts Family Farms,NA,NA,382,1248,2,1,northeast
310,1267.7,"CALLEN, CARLOS",cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,2139 Skonager 2020,2139 Skonager 2020,402,1433,-12,0,other
311,1267,"Stampfl, Sandra",Penryn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2294 Noel,self,331,833,52,1,west
312,1263.2,"Noyens, Jef",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2183,7Mendi","2016,6BoonenHerman",393,1347,-6,0,other
313,1260,"Mounce, Dylan",Loudon,New Hampshire,United States,Deerfield Fair,2200 Geddes,Open,387,1293,-3,1,northeast
314,1259.9,"Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida degli Zucconi della Brianza,2139.4 Skonager,Self,386,1282,-2,0,other
315,1258.8,"Leysen, Jef",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1632Leysen,NA,363,1085,16,0,other
EXH,1258.5,"Adkins, Joe",NA,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2200 Geddes,1595 Daletas,400,1412,-11,1,midwest
316,1258,"Nash, Clint",NA,Utah,United States,Hee Haw Farms,2051 Marshall,2027 Haist,362,1076,17,1,west
317,1257,"Greathouse, Chuck",Hartville,Ohio,United States,Barnesville Pumpkin Festival,1869 Greathouse,1686 Stelts,388,1302,-3,1,midwest
